Year,County,City,Net Taxable Sales,Nebraska Sales Tax
2015,Clay,Ong,"123,576","6,796.71"
2015,Clay,Sutton,"13,130,119","722,157.75"
2015,Clay,Trumbull,"114,839","6,316.22"
2015,Colfax,Clarkson,"5,496,583","302,782.61"
2015,Colfax,Howells,"3,394,030","195,788.23"
2015,Colfax,Leigh,"3,138,768","172,507.30"
2015,Colfax,Rogers,"133,942","7,366.83"
2015,Colfax,Schuyler,"36,942,272","2,032,301.41"
2015,Cuming,Bancroft,"3,768,892","207,289.52"
2015,Cuming,Beemer,"4,481,349","246,474.89"
2015,Cuming,West Point,"54,096,590","3,029,699.66"
2015,Cuming,Wisner,"11,280,494","620,453.28"
2015,Custer,Anselmo,"798,158","43,898.85"
2015,Custer,Ansley,"2,596,500","151,353.80"
2015,Custer,Arnold,"4,259,525","234,274.63"
2015,Custer,Berwyn,"518,591","28,522.76"
2015,Custer,Broken Bow,"79,465,457","4,374,281.79"
2015,Custer,Callaway,"3,462,689","190,502.00"
2015,Custer,Comstock,"156,539","-69,818.09"
2015,Custer,Mason City,"505,961","27,827.89"
2015,Custer,Merna,"2,398,345","131,909.28"
2015,Custer,Oconto,"697,616","38,369.05"
2015,Custer,Sargent,"3,507,755","193,037.28"
2015,Dakota,Dakota City,"4,601,956","254,293.13"
2015,Dakota,Emerson,"2,184,216","120,132.16"
2015,Dakota,Homer,"2,140,269","117,715.10"
2015,Dakota,Hubbard,"936,595","51,512.91"
2015,Dakota,Jackson,"5,900,309","324,517.31"
2015,Dakota,S Sioux City,"146,127,381","8,044,388.66"
2015,Dawes,Chadron,"84,792,635","4,663,669.66"
2015,Dawes,Crawford,"8,218,666","452,027.66"
2015,Dawson,Cozad,"50,102,281","2,759,249.90"
2015,Dawson,Farnam,"879,233","48,358.07"
2015,Dawson,Gothenburg,"41,317,840","2,272,563.33"
2015,Dawson,Lexington,"149,344,914","8,216,998.16"
2015,Dawson,Overton,"4,983,387","274,087.11"
2015,Dawson,Sumner,"1,867,731","102,725.41"
2015,Deuel,Big Springs,"9,766,001","537,130.55"
2015,Deuel,Chappell,"6,138,064","337,594.09"
2015,Dixon,Allen,"894,282","49,185.78"
2015,Dixon,Concord,"213,223","11,727.28"
2015,Dixon,Dixon,"61,724","3,394.84"
2015,Dixon,Newcastle,"704,645","40,067.09"
2015,Dixon,Ponca,"4,264,554","234,551.01"
2015,Dixon,Wakefield,"5,492,722","302,100.29"
2015,Dodge,Ames,"154,430","8,493.70"
2015,Dodge,Dodge,"2,649,525","146,518.03"
2015,Dodge,Fremont,"429,218,770","23,628,468.23"
2015,Dodge,Hooper,"6,005,051","332,399.98"
2015,Dodge,Nickerson,"1,288,873","73,922.23"
2015,Dodge,North Bend,"7,719,330","432,389.74"
2015,Dodge,Scribner,"6,518,259","358,505.10"
2015,Dodge,Snyder,"4,346,935","239,081.79"
2015,Dodge,Uehling,"666,338","36,649.10"
2015,Douglas,Bennington,"11,666,049","643,795.74"
2015,Douglas,Omaha,"8,762,880,332","482,841,123.83"
2015,Douglas,Ralston,"62,224,372","3,424,207.10"
2015,Douglas,Valley,"28,652,895","2,189,476.87"
2015,Douglas,Waterloo,"16,456,891","905,966.80"
2015,Dundy,Benkelman,"11,020,551","606,131.29"
2015,Dundy,Haigler,"348,646","19,175.59"
2015,Fillmore,Exeter,"3,429,094","188,914.93"
2015,Fillmore,Fairmont,"3,240,051","178,203.14"
2015,Fillmore,Geneva,"23,020,988","1,266,156.37"
2015,Fillmore,Grafton,"501,111","27,561.27"
2015,Fillmore,Milligan,"1,675,401","92,147.32"
2015,Fillmore,Ohiowa,"357,985","19,689.32"
2015,Fillmore,Shickley,"4,336,808","238,524.81"
2015,Franklin,Campbell,"806,842","51,528.84"
2015,Franklin,Franklin,"8,150,307","451,550.83"
2015,Franklin,Hildreth,"1,037,691","57,073.20"
2015,Franklin,Naponee,"330,415","18,172.86"
2015,Franklin,Upland,"490,311","26,967.16"
2015,Frontier,Curtis,"5,222,714","289,065.20"
2015,Frontier,Eustis,"3,261,790","179,398.84"
2015,Frontier,Maywood,"1,520,124","83,607.03"
2015,Furnas,Arapahoe,"11,129,431","612,119.80"
2015,Furnas,Beaver City,"2,151,565","118,336.56"
2015,Furnas,Cambridge,"15,351,660","844,342.42"
2015,Furnas,Edison,"1,428,812","78,584.81"
2015,Furnas,Holbrook,"1,048,382","57,661.13"
2015,Furnas,Oxford,"3,722,412","204,882.39"
2015,Furnas,Wilsonville,"35,278","1,940.33"
2015,Gage,Adams,"2,609,742","143,536.40"
2015,Gage,Beatrice,"177,895,821","9,784,273.67"
2015,Gage,Blue Springs,"334,570","19,616.57"
2015,Gage,Clatonia,"916,064","50,383.69"
2015,Gage,Cortland,"2,997,709","164,874.50"
2015,Gage,Filley,"635,323","34,942.96"
2015,Gage,Odell,"1,102,592","60,642.90"
2015,Gage,Pickrell,"6,133,144","337,323.22"
2015,Gage,Wymore,"6,041,132","332,262.86"
2015,Garden,Lewellen,"1,477,606","81,268.71"
2015,Garden,Oshkosh,"7,817,158","429,944.71"
2015,Garfield,Burwell,"20,426,773","1,123,473.96"
2015,Gosper,Elwood,"4,123,809","226,809.95"
2015,Gosper,Smithfield,"114,409","8,692.50"
2015,Grant,Ashby,"422,812","23,254.79"
2015,Grant,Hyannis,"3,686,255","202,279.36"
2015,Greeley,Greeley,"2,327,117","127,991.67"
2015,Greeley,Scotia,"1,072,181","60,083.57"
2015,Greeley,Spalding,"6,054,221","334,435.60"
2015,Greeley,Wolbach,"895,795","49,268.91"
2015,Hall,Alda,"5,794,008","319,495.90"
2015,Hall,Cairo,"3,833,525","210,844.31"
2015,Hall,Doniphan,"11,453,742","629,956.22"
2015,Hall,Grand Island,"1,040,283,021","57,254,918.24"
2015,Hall,Wood River,"6,126,391","336,952.24"
2015,Hamilton,Aurora,"46,487,779","2,558,071.70"
2015,Hamilton,Giltner,"1,535,410","84,447.72"
2015,Hamilton,Hampton,"2,570,362","142,540.57"
2015,Hamilton,Hordville,"359,597","19,777.91"
2015,Hamilton,Marquette,"672,027","36,961.67"
2015,Hamilton,Phillips,"643,769","35,412.49"
2015,Harlan,Alma,"10,011,682","550,643.59"
2015,Harlan,Orleans,"849,927","46,746.18"
2015,Harlan,Republican City,"2,608,927","141,696.72"
2015,Harlan,Stamford,"222,708","12,249.03"
2015,Hayes,Hayes Center,"1,134,611","62,403.75"
2015,Hitchcock,Culbertson,"3,382,177","186,020.12"
2015,Hitchcock,Palisade,"4,789,667","263,431.88"
2015,Hitchcock,Stratton,"1,918,074","105,494.37"
2015,Hitchcock,Trenton,"7,258,961","399,257.52"
2015,Holt,Atkinson,"18,817,373","1,035,075.58"
2015,Holt,Chambers,"1,704,120","93,753.59"
2015,Holt,Emmet,"80,214","4,411.87"
2015,Holt,Ewing,"3,591,678","197,542.96"
2015,Holt,Inman,"331,264","18,219.58"
2015,Holt,Oneill,"79,048,222","4,347,656.44"
2015,Holt,Page,"387,904","21,334.86"
2015,Holt,Stuart,"7,095,260","390,239.95"
2015,Hooker,Mullen,"10,023,145","551,856.62"
2015,Howard,Boelus,"714,791","39,313.63"
2015,Howard,Dannebrog,"1,016,100","55,885.76"
2015,Howard,Elba,"1,032,726","56,800.10"
2015,Howard,Farwell,"816,888","44,928.86"
2015,Howard,St Libory,"1,109,106","61,000.97"
2015,Howard,St Paul,"29,747,106","1,636,092.47"
2015,Jefferson,Daykin,"2,103,724","115,705.01"
2015,Jefferson,Diller,"2,207,026","121,386.72"
2015,Jefferson,Fairbury,"57,788,159","3,178,587.63"
2015,Jefferson,Jansen,"424,441","23,344.37"
2015,Jefferson,Plymouth,"6,713,141","369,223.18"
2015,Johnson,Cook,"915,302","50,341.76"
2015,Johnson,Elk Creek,"1,623,721","89,304.89"
2015,Johnson,Sterling,"2,289,828","125,940.88"
2015,Johnson,Tecumseh,"18,537,399","1,019,558.55"
2015,Kearney,Axtell,"1,937,247","106,549.02"
2015,Kearney,Heartwell,"93,878","5,163.33"
2015,Kearney,Minden,"26,709,668","1,469,033.91"
2015,Kearney,Wilcox,"2,025,124","111,382.02"
2015,Keith,Brule,"3,084,766","186,548.72"
2015,Keith,Keystone,"1,004,283","55,235.67"
2015,Keith,Lemoyne,"1,947,609","107,118.68"
2015,Keith,Ogallala,"103,327,118","5,683,178.39"
2015,Keith,Paxton,"5,449,010","299,695.91"
2015,Keya Paha,Springview,"2,555,906","140,575.29"
2015,Kimball,Bushnell,"133,856","7,362.14"
2015,Kimball,Dix,"495,624","27,259.45"
2015,Kimball,Kimball,"26,345,471","1,452,299.77"
2015,Knox,Bloomfield,"7,721,835","425,162.96"
2015,Knox,Center,"234,310","12,887.13"
2015,Knox,Creighton,"14,529,376","803,925.30"
2015,Knox,Crofton,"6,628,244","369,309.65"
2015,Knox,Niobrara,"3,361,925","184,906.21"
2015,Knox,Verdigre,"4,646,413","255,592.57"
2015,Knox,Wausa,"3,632,734","199,948.69"
2015,Knox,Winnetoon,"246,893","13,579.14"
2015,Lancaster,Bennet,"4,827,386","265,506.69"
2015,Lancaster,Davey,"2,160,418","118,823.13"
2015,Lancaster,Denton,"2,902,235","159,623.30"
2015,Lancaster,Firth,"4,492,077","247,064.70"
2015,Lancaster,Hallam,"761,446","41,879.74"
2015,Lancaster,Hickman,"6,210,918","342,716.75"
2015,Lancaster,Lincoln,"3,664,495,030","201,843,730.45"
2015,Lancaster,Malcolm,"1,479,115","81,380.68"
2015,Lancaster,Martell,"7,139,087","392,650.05"
2015,Lancaster,Panama,"330,786","18,193.32"
2015,Lancaster,Raymond,"3,751,774","206,347.97"
2015,Lancaster,Roca,"27,308,430","1,501,964.49"
2015,Lancaster,Sprague,"510,941","28,101.86"
2015,Lancaster,Walton,"3,205,474","176,816.09"
2015,Lancaster,Waverly,"36,786,714","2,024,967.63"
2015,Lincoln,Brady,"1,421,188","78,165.60"
2015,Lincoln,Hershey,"4,782,575","261,196.95"
2015,Lincoln,Maxwell,"1,235,092","67,930.30"
2015,Lincoln,North Platte,"473,283,332","26,038,853.38"
2015,Lincoln,Sutherland,"5,906,104","324,836.45"
2015,Lincoln,Wallace,"1,953,311","107,432.37"
2015,Lincoln,Wellfleet,"171,718","9,444.53"
2015,Logan,Stapleton,"2,782,111","153,016.56"
2015,Loup,Taylor,"728,180","40,050.08"
2015,Madison,Battle Creek,"16,569,514","912,031.02"
2015,Madison,Madison,"11,569,393","638,497.95"
2015,Madison,Meadow Grove,"686,716","37,769.53"
2015,Madison,Newman Grove,"4,659,975","256,269.87"
2015,Madison,Norfolk,"565,562,998","31,120,778.26"
2015,Madison,Tilden,"8,032,318","442,021.69"
2015,McPherson,Tryon,"778,123","42,796.99"
2015,Merrick,Central City,"28,528,565","1,577,136.96"
2015,Merrick,Chapman,"3,631,818","199,750.31"
2015,Merrick,Clarks,"2,356,726","129,620.39"
2015,Merrick,Palmer,"2,041,025","112,256.70"
2015,Merrick,Silver Creek,"1,883,078","103,569.58"
2015,Morrill,Bayard,"7,550,060","415,253.96"
2015,Morrill,Bridgeport,"17,798,031","978,924.76"
2015,Morrill,Broadwater,"207,187","11,395.47"
2015,Nance,Belgrade,"353,215","19,426.91"
2015,Nance,Fullerton,"11,363,063","626,042.27"
2015,Nance,Genoa,"5,298,181","291,400.61"
2015,Nemaha,Auburn,"32,091,074","1,765,011.75"
2015,Nemaha,Brock,"119,347","6,564.12"
2015,Nemaha,Brownville,"1,428,455","78,565.36"
2015,Nemaha,Johnson,"724,018","39,821.11"
2015,Nemaha,Nemaha,"139,605","7,678.35"
2015,Nemaha,Peru,"2,724,722","149,859.92"
2015,Nuckolls,Hardy,"694,214","38,181.91"
2015,Nuckolls,Lawrence,"2,089,368","114,915.50"
2015,Nuckolls,Nelson,"11,832,495","650,787.72"
2015,Nuckolls,Ruskin,"1,207,118","66,391.67"
2015,Nuckolls,Superior,"23,051,012","1,278,902.87"
2015,Otoe,Burr,"141,488","7,781.95"
2015,Otoe,Douglas,"600,890","33,049.06"
2015,Otoe,Dunbar,"2,408,410","132,462.65"
2015,Otoe,Nebraska City,"103,267,414","5,680,511.06"
2015,Otoe,Otoe,"270,921","14,900.75"
2015,Otoe,Palmyra,"8,687,936","477,836.96"
2015,Otoe,Syracuse,"18,540,439","1,019,725.85"
2015,Otoe,Talmage,"327,954","18,037.57"
2015,Otoe,Unadilla,"622,311","34,227.28"
2015,Pawnee,Burchard,"337,694","18,573.23"
2015,Pawnee,Dubois,"1,998,381","109,911.16"
2015,Pawnee,Lewiston,"72,083","3,964.61"
2015,Pawnee,Pawnee City,"5,819,864","320,093.27"
2015,Pawnee,Steinauer,"357,595","19,667.82"
2015,Pawnee,Table Rock,"2,749,035","151,197.08"
2015,Perkins,Elsie,"1,691,332","93,023.48"
2015,Perkins,Grant,"19,286,295","1,061,798.17"
2015,Perkins,Madrid,"2,182,286","120,025.98"
2015,Perkins,Venango,"176,992","9,734.59"
2015,Phelps,Bertrand,"4,343,123","238,552.58"
2015,Phelps,Funk,"215,015","11,825.89"
2015,Phelps,Holdrege,"72,974,949","4,013,998.46"
2015,Phelps,Loomis,"1,214,856","66,817.25"
2015,Pierce,Hadar,"727,630","40,019.74"
2015,Pierce,Osmond,"11,634,832","639,916.41"
2015,Pierce,Pierce,"13,719,379","749,509.88"
2015,Pierce,Plainview,"7,792,544","429,490.51"
2015,Platte,Columbus,"393,926,007","21,692,826.54"
2015,Platte,Creston,"1,595,545","90,340.53"
2015,Platte,Duncan,"828,254","45,554.18"
2015,Platte,Humphrey,"12,706,512","698,859.13"
2015,Platte,Lindsay,"2,587,404","142,307.53"
2015,Platte,Monroe,"3,967,460","218,658.48"
2015,Platte,Platte Center,"1,272,911","70,010.34"
2015,Polk,Osceola,"5,606,006","309,640.14"
2015,Polk,Polk,"1,056,304","58,156.98"
2015,Polk,Shelby,"3,358,669","184,727.18"
2015,Polk,Stromsburg,"22,088,823","1,214,886.26"
2015,Red Willow,Bartley,"1,309,274","72,010.24"
2015,Red Willow,Danbury,"112,331","6,178.26"
2015,Red Willow,Indianola,"5,143,804","284,585.46"
2015,Red Willow,Mccook,"150,194,970","8,260,947.36"
2015,Richardson,Dawson,"1,887,043","103,787.52"
2015,Richardson,Falls City,"41,902,688","2,304,757.41"
2015,Richardson,Humboldt,"2,402,659","132,146.69"
2015,Richardson,Rulo,"505,253","27,609.75"
2015,Richardson,Shubert,"244,816","13,464.93"
2015,Richardson,Stella,"943,872","51,913.11"
2015,Richardson,Verdon,"400,741","22,040.82"
2015,Rock,Bassett,"7,374,499","405,705.63"
2015,Rock,Newport,"124,161","6,828.85"
2015,Saline,Crete,"66,125,216","3,636,890.08"
2015,Saline,Dewitt,"1,563,566","86,003.01"
2015,Saline,Dorchester,"3,232,892","177,809.41"
2015,Saline,Friend,"7,052,772","387,903.40"
2015,Saline,Tobias,"147,854","8,132.05"
2015,Saline,Western,"915,127","50,332.15"
2015,Saline,Wilber,"9,030,446","496,675.80"
2015,Sarpy,Bellevue,"409,823,070","21,946,746.43"
2015,Sarpy,Gretna,"228,820,008","12,563,635.44"
2015,Sarpy,La Vista,"232,396,554","12,784,644.54"
2015,Sarpy,Papillion,"606,847,414","33,360,626.42"
2015,Sarpy,Springfield,"17,224,874","966,608.69"
2015,Saunders,Ashland,"26,327,526","1,448,196.45"
2015,Saunders,Cedar Bluffs,"2,304,345","126,739.35"
2015,Saunders,Ceresco,"15,126,475","831,973.44"
2015,Saunders,Colon,"733,875","40,363.29"
2015,Saunders,Ithaca,"837,954","46,087.53"
2015,Saunders,Malmo,"910,346","50,069.11"
2015,Saunders,Mead,"4,611,019","253,606.48"
2015,Saunders,Morse Bluff,"1,327,917","73,035.62"
2015,Saunders,Prague,"1,010,122","56,836.95"
2015,Saunders,Valparaiso,"2,817,373","154,955.86"
2015,Saunders,Wahoo,"36,894,503","2,029,127.64"
2015,Saunders,Weston,"1,310,426","72,073.80"
2015,Saunders,Yutan,"4,182,578","230,042.24"
2015,Scotts Bluff,Gering,"76,521,888","4,209,807.53"
2015,Scotts Bluff,Lyman,"657,081","36,139.61"
2015,Scotts Bluff,Minatare,"2,047,240","116,721.99"
2015,Scotts Bluff,Mitchell,"6,947,988","385,850.26"
2015,Scotts Bluff,Morrill,"6,990,360","384,470.52"
2015,Scotts Bluff,Scottsbluff,"383,629,335","21,096,508.91"
2015,Seward,Beaver Crossing,"1,207,019","66,386.35"
2015,Seward,Cordova,"666,925","36,680.95"
2015,Seward,Garland,"515,136","28,332.56"
2015,Seward,Goehner,"636,146","34,988.14"
2015,Seward,Milford,"15,948,338","877,160.06"
2015,Seward,Pleasant Dale,"1,001,068","55,081.47"
2015,Seward,Seward,"83,342,062","4,587,774.08"
2015,Seward,Staplehurst,"380,142","20,907.84"
2015,Seward,Utica,"3,733,407","205,338.01"
2015,Sheridan,Ellsworth,"90,767","4,992.22"
2015,Sheridan,Gordon,"22,304,860","1,226,769.32"
2015,Sheridan,Hay Springs,"9,394,814","516,715.47"
2015,Sheridan,Rushville,"5,725,565","314,200.35"
2015,Sheridan,Whiteclay,"5,144,906","282,970.17"
2015,Sherman,Ashton,"945,003","51,975.37"
2015,Sherman,Litchfield,"1,071,395","58,926.88"
2015,Sherman,Loup City,"7,984,544","439,151.06"
2015,Sherman,Rockville,"316,565","17,411.10"
2015,Sioux,Harrison,"3,502,966","192,663.47"
2015,Stanton,Pilger,"1,600,344","88,019.07"
2015,Stanton,Stanton,"15,892,534","874,090.35"
2015,Thayer,Bruning,"3,909,662","215,031.82"
2015,Thayer,Byron,"1,363,729","75,875.25"
2015,Thayer,Carleton,"873,075","48,019.34"
2015,Thayer,Chester,"649,368","35,715.37"
2015,Thayer,Davenport,"2,542,689","139,848.31"
2015,Thayer,Deshler,"3,880,582","213,432.46"
2015,Thayer,Hebron,"16,270,658","895,059.89"
2015,Thayer,Hubbell,"300,577","16,531.83"
2015,Thomas,Thedford,"6,666,839","367,176.65"
2015,Thurston,Pender,"14,247,852","783,633.00"
2015,Thurston,Rosalie,"329,461","18,120.43"
2015,Thurston,Thurston,"152,687","8,398.01"
2015,Thurston,Walthill,"1,120,793","61,718.82"
2015,Thurston,Winnebago,"620,150","34,108.36"
2015,Valley,Arcadia,"4,065,646","228,153.85"
2015,Valley,North Loup,"947,008","52,085.69"
2015,Valley,Ord,"34,884,626","1,917,945.22"
2015,Washington,Arlington,"4,313,989","237,269.94"
2015,Washington,Blair,"133,126,894","7,323,025.88"
2015,Washington,Ft Calhoun,"14,476,097","796,186.06"
2015,Washington,Herman,"597,161","32,844.11"
2015,Washington,Kennard,"444,824","24,465.44"
2015,Wayne,Carroll,"482,890","26,559.15"
2015,Wayne,Hoskins,"930,558","51,180.93"
2015,Wayne,Wayne,"68,014,300","3,741,798.64"
2015,Wayne,Winside,"1,465,622","82,974.43"
2015,Webster,Bladen,"1,135,809","62,469.66"
2015,Webster,Blue Hill,"8,855,946","487,077.81"
2015,Webster,Guide Rock,"750,152","41,267.68"
2015,Webster,Red Cloud,"8,851,577","489,598.76"
2015,Wheeler,Bartlett,"2,295,408","126,247.74"
2015,Wheeler,Ericson,"1,555,176","85,534.81"
2015,York,Benedict,"1,217,189","66,945.50"
2015,York,Bradshaw,"2,070,841","113,896.52"
2015,York,Gresham,"522,940","28,761.83"
2015,York,Henderson,"8,493,197","477,895.71"
2015,York,Mccool Jct,"3,170,533","174,379.73"
2015,York,Waco,"1,762,393","96,932.04"
2015,York,York,"186,258,097","10,245,521.37"
